matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
1216515,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Shivam Mavi,40,0,2,18,3.0,13.33,11.11,-0.31,Delhi Capitals,SS Iyer,Kolkata Knight Riders,field,0.08578637510513037,1.8269286155700684,⚠️ Low Form
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,26,0,8,26,4.3,6.05,30.77,0.37,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.14297729184188393,1.8564618825912476,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,29,2,13,26,4.3,6.74,50.0,3.73,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.4255677039529016,1.934085726737976,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,PP Chawla,20,2,7,18,3.0,6.67,38.89,3.51,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.40706476030277544,2.0017993450164795,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,16,0,5,12,2.0,8.0,41.67,0.51,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.15475189234650968,2.0904183387756348,🔥 High Form
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SM Curran,35,0,6,20,3.3,10.61,30.0,0.18,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.12699747687132043,1.9929059743881226,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,30,1,11,26,4.3,6.98,42.31,2.07,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.28595458368376786,1.7778717279434204,⚠️ Low Form
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Abdul Samad,36,1,8,25,4.2,8.57,32.0,1.8,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.26324642556770395,1.8440227508544922,⚠️ Low Form
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,4,0,2,6,1.0,4.0,33.33,0.51,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.15475189234650968,2.0094776153564453,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,20,1,9,19,3.2,6.25,47.37,2.2,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.2968881412952061,1.9578547477722168,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,KK Ahmed,32,0,11,25,4.2,7.62,44.0,0.58,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.16063919259882253,1.8801593780517578,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,12,0,16,24,4.0,3.0,66.67,1.21,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.21362489486963837,1.945479154586792,✅ Stable
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,T Natarajan,42,3,10,25,4.2,10.0,40.0,4.9,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,0.5239697224558453,1.9154373407363892,✅ Stable
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,Arshdeep Singh,34,2,9,19,3.2,10.62,47.37,3.52,Unknown,KL Rahul,Mumbai Indians,bat,0.407905803195963,1.9565359354019165,✅ Stable
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,CJ Jordan,41,2,9,26,4.3,9.53,34.62,3.31,Unknown,KL Rahul,Mumbai Indians,bat,0.3902439024390244,2.096952199935913,🔥 High Form
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,DJ Hooda,9,0,2,6,1.0,9.0,33.33,0.31,Unknown,KL Rahul,Mumbai Indians,bat,0.13793103448275862,2.0046210289001465,✅ Stable
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,GJ Maxwell,24,0,9,24,4.0,6.0,37.5,0.51,Unknown,KL Rahul,Mumbai Indians,bat,0.15475189234650968,1.8617689609527588,✅ Stable
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,M Ashwin,28,0,7,18,3.0,9.33,38.89,0.4,Unknown,KL Rahul,Mumbai Indians,bat,0.1455004205214466,1.7802153825759888,⚠️ Low Form
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mohammed Shami,35,3,13,30,5.0,7.0,43.33,5.09,Unknown,KL Rahul,Mumbai Indians,bat,0.5399495374264087,1.8359442949295044,⚠️ Low Form
1216517,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,Ravi Bishnoi,12,1,5,12,2.0,6.0,41.67,2.09,Unknown,KL Rahul,Mumbai Indians,bat,0.287636669470143,1.9961957931518555,✅ Stable
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,JJ Bumrah,28,5,15,31,5.2,5.38,48.39,8.25,Unknown,KL Rahul,Mumbai Indians,bat,0.8057190916736754,2.090475559234619,🔥 High Form
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,KA Pollard,24,0,5,14,2.3,10.43,35.71,0.3,Unknown,KL Rahul,Mumbai Indians,bat,0.13708999158957108,2.0328550338745117,🔥 High Form
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,KH Pandya,12,0,5,12,2.0,6.0,41.67,0.59,Unknown,KL Rahul,Mumbai Indians,bat,0.1614802354920101,2.0279500484466553,🔥 High Form
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,NM Coulter-Nile,33,0,9,24,4.0,8.25,37.5,0.42,Unknown,KL Rahul,Mumbai Indians,bat,0.1471825063078217,1.8009873628616333,⚠️ Low Form
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,RD Chahar,33,2,9,24,4.0,8.25,37.5,3.42,Unknown,KL Rahul,Mumbai Indians,bat,0.3994953742640875,1.7009637355804443,⚠️ Low Form
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,TA Boult,62,1,7,29,4.8,12.92,24.14,1.47,Unknown,KL Rahul,Mumbai Indians,bat,0.23549201009251472,1.9714207649230957,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,AS Rajpoot,10,0,5,7,1.2,8.33,71.43,1.1,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.2043734230445753,2.031480550765991,🔥 High Form
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,BA Stokes,22,0,6,13,2.2,10.0,46.15,0.52,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.15559293523969722,1.9364573955535889,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,JC Archer,20,2,17,25,4.2,4.76,68.0,4.17,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.4625735912531539,1.8358815908432007,⚠️ Low Form
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Kartik Tyagi,40,0,9,21,3.5,11.43,42.86,0.4,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.1455004205214466,1.9432343244552612,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,R Tewatia,25,0,6,24,4.0,6.25,25.0,0.25,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.1328847771236333,2.0269083976745605,🔥 High Form
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,S Gopal,32,0,7,24,4.0,8.0,29.17,0.26,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.13372582001682087,1.8734841346740723,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,JO Holder,31,4,13,26,4.3,7.21,50.0,6.71,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.6761984861227923,1.7865090370178223,⚠️ Low Form
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rashid Khan,20,1,9,24,4.0,5.0,37.5,2.05,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.28427249789739273,2.0113584995269775,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,S Nadeem,9,0,0,6,1.0,9.0,0.0,-0.36,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.0815811606391926,2.14001202583313,🔥 High Form
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sandeep Sharma,31,0,8,24,4.0,7.75,33.33,0.36,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.1421362489486964,1.9218581914901733,✅ Stable
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,T Natarajan,45,0,6,25,4.2,10.71,24.0,0.05,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.11606391925988226,1.67080819606781,⚠️ Low Form
1216518,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,V Shankar,15,1,8,18,3.0,5.0,44.44,2.19,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,0.2960470984020185,1.8802348375320435,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,A Nortje,21,2,14,25,4.2,5.0,56.0,3.92,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.4415475189234651,1.9680044651031494,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,AR Patel,18,2,10,24,4.0,4.5,41.67,3.65,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.4188393608074012,2.034374475479126,🔥 High Form
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,HV Patel,40,0,7,26,4.3,9.3,26.92,0.17,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.1261564339781329,2.0704827308654785,🔥 High Form
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,K Rabada,22,4,11,26,4.3,5.12,42.31,6.64,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.6703111858704793,1.938658595085144,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,R Ashwin,25,1,10,25,4.2,5.95,40.0,2.06,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.2851135407905803,1.86600661277771,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,I Udana,39,1,6,25,4.2,9.29,24.0,1.61,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.24726661059714047,2.0720865726470947,🔥 High Form
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,MM Ali,19,1,4,14,2.3,8.26,28.57,1.74,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.2582001682085786,1.9531025886535645,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Mohammed Siraj,32,2,12,26,4.3,7.44,46.15,3.63,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.41715727502102606,1.7887513637542725,⚠️ Low Form
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,NA Saini,47,0,5,19,3.2,14.69,26.32,-0.06,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.10681244743481919,1.9540568590164185,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Washington Sundar,20,0,9,24,4.0,5.0,37.5,0.55,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.1581160639192599,1.9729567766189575,✅ Stable
1216519,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,YS Chahal,29,0,4,18,3.0,9.67,22.22,0.06,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,0.11690496215306981,1.8231070041656494,⚠️ Low Form
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,Arshdeep Singh,17,0,6,13,2.2,7.73,46.15,0.61,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.1631623212783852,1.8230148553848267,⚠️ Low Form
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,CJ Jordan,23,2,13,26,4.3,5.35,50.0,3.79,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.43061396131202695,1.9311552047729492,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,21,1,4,12,2.0,10.5,33.33,1.75,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.2590412111017662,1.9766916036605835,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,M Ashwin,27,1,13,24,4.0,6.75,54.17,2.31,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.30613961312026916,2.060821294784546,🔥 High Form
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,Mohammed Shami,35,3,13,24,4.0,8.75,54.17,5.23,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.5517241379310345,1.9560692310333252,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,Ravi Bishnoi,20,2,11,24,4.0,5.0,45.83,3.72,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.4247266610597141,1.9432790279388428,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,CV Varun,34,1,10,24,4.0,8.5,41.67,1.99,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.27922624053826745,2.068450450897217,🔥 High Form
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,LH Ferguson,31,1,10,24,4.0,7.75,41.67,2.02,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.2817493692178301,1.9621505737304688,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,M Prasidh Krishna,24,0,7,18,3.0,8.0,38.89,0.46,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.1505466778805719,1.8326594829559326,⚠️ Low Form
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,PJ Cummins,31,0,13,24,4.0,7.75,54.17,0.77,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.17661900756938603,1.86122465133667,✅ Stable
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,SP Narine,27,0,9,24,4.0,6.75,37.5,0.48,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,0.15222876366694701,1.8563318252563477,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,DL Chahar,34,0,11,24,4.0,8.5,45.83,0.58,Mumbai Indians,TA Boult,Mumbai Indians,field,0.16063919259882253,1.883470058441162,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Imran Tahir,22,0,6,18,3.0,7.33,33.33,0.37,Mumbai Indians,TA Boult,Mumbai Indians,field,0.14297729184188393,1.9219428300857544,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,JR Hazlewood,17,0,7,12,2.0,8.5,58.33,0.83,Mumbai Indians,TA Boult,Mumbai Indians,field,0.18166526492851137,1.910955548286438,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,RA Jadeja,15,0,1,6,1.0,15.0,16.67,-0.27,Mumbai Indians,TA Boult,Mumbai Indians,field,0.08915054667788058,1.920969843864441,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,SN Thakur,26,0,4,14,2.3,11.3,28.57,0.12,Mumbai Indians,TA Boult,Mumbai Indians,field,0.12195121951219513,1.9168639183044434,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,JJ Bumrah,25,2,13,24,4.0,6.25,54.17,3.83,Mumbai Indians,TA Boult,Mumbai Indians,field,0.43397813288477716,1.8833173513412476,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,4,0,2,6,1.0,4.0,33.33,0.51,Mumbai Indians,TA Boult,Mumbai Indians,field,0.15475189234650968,1.9578462839126587,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,KH Pandya,14,0,9,19,3.2,4.38,47.37,0.77,Mumbai Indians,TA Boult,Mumbai Indians,field,0.17661900756938603,2.0622801780700684,🔥 High Form
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,NM Coulter-Nile,20,1,17,27,4.5,4.44,62.96,2.58,Mumbai Indians,TA Boult,Mumbai Indians,field,0.3288477712363331,1.902530550956726,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,RD Chahar,22,2,13,24,4.0,5.5,54.17,3.86,Mumbai Indians,TA Boult,Mumbai Indians,field,0.43650126156433977,1.8587875366210938,✅ Stable
1216521,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,TA Boult,17,4,18,25,4.2,4.05,72.0,7.28,Mumbai Indians,TA Boult,Mumbai Indians,field,0.7241379310344829,2.043881416320801,🔥 High Form
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,JC Archer,37,0,9,23,3.8,9.74,39.13,0.39,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.14465937762825903,2.080427408218384,🔥 High Form
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,JD Unadkat,45,0,9,25,4.2,10.71,36.0,0.29,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.13624894869638352,2.0449776649475098,🔥 High Form
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Kartik Tyagi,29,1,11,27,4.5,6.44,40.74,2.06,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.2851135407905803,1.7567862272262573,⚠️ Low Form
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,R Tewatia,24,1,13,30,5.0,4.8,43.33,2.17,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.2943650126156434,1.7466248273849487,⚠️ Low Form
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,S Gopal,31,1,6,25,4.2,7.38,24.0,1.68,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.2531539108494533,2.017500400543213,✅ Stable
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Morris,22,4,16,28,4.7,4.68,57.14,6.96,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.697224558452481,1.9852856397628784,✅ Stable
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,I Udana,41,0,6,20,3.3,12.42,30.0,0.1,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.12026913372582002,1.9819704294204712,✅ Stable
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,NA Saini,30,0,6,24,4.0,7.5,25.0,0.2,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.12867956265769553,2.062669277191162,🔥 High Form
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,Shahbaz Ahmed,18,0,3,12,2.0,9.0,25.0,0.14,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.12363330529857024,1.8096115589141846,⚠️ Low Form
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,Washington Sundar,25,0,7,18,3.0,8.33,38.89,0.44,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.1488645920941968,1.7107484340667725,⚠️ Low Form
1216522,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,YS Chahal,31,2,10,27,4.5,6.89,37.04,3.47,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,0.40370058873002523,1.9317115545272827,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Arshdeep Singh,23,2,17,26,4.3,5.35,65.38,4.09,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.4558452481076535,1.9776384830474854,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,CJ Jordan,36,1,9,25,4.2,8.57,36.0,1.88,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.26997476871320436,2.0782032012939453,🔥 High Form
1216523,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Mohammed Shami,30,2,11,24,4.0,7.5,45.83,3.62,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.4163162321278385,2.0315725803375244,🔥 High Form
1216523,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Mujeeb Ur Rahman,41,0,7,25,4.2,9.76,28.0,0.17,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.1261564339781329,1.896973967552185,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Ravi Bishnoi,25,1,7,24,4.0,6.25,29.17,1.83,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.2657695542472666,1.9087193012237549,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,CV Varun,27,0,5,24,4.0,6.75,20.83,0.15,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.12447434819175779,1.849100947380066,⚠️ Low Form
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,KL Nagarkoti,40,0,2,18,3.0,13.33,11.11,-0.31,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.08578637510513037,1.8738884925842285,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,M Prasidh Krishna,29,3,12,24,4.0,7.25,50.0,5.21,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.5500420521446594,1.8884018659591675,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,N Rana,7,0,0,6,1.0,7.0,0.0,-0.28,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.08830950378469302,1.9217455387115479,✅ Stable
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,PJ Cummins,29,0,6,24,4.0,7.25,25.0,0.21,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.1295206055508831,2.0879406929016113,🔥 High Form
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,SP Narine,28,2,9,24,4.0,7.0,37.5,3.47,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,0.40370058873002523,1.8708988428115845,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,A Nortje,34,1,14,27,4.5,7.56,51.85,2.23,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.29941126997476875,1.8222661018371582,⚠️ Low Form
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,AR Patel,35,0,8,25,4.2,8.33,32.0,0.31,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.13793103448275862,2.0851645469665527,🔥 High Form
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,K Rabada,54,0,6,24,4.0,13.5,25.0,-0.04,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.10849453322119429,1.95461106300354,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,MP Stoinis,15,0,2,12,2.0,7.5,16.67,0.03,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.11438183347350715,1.7821604013442993,⚠️ Low Form
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,R Ashwin,35,1,4,18,3.0,11.67,22.22,1.48,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.23633305298570229,1.8404278755187988,⚠️ Low Form
1216524,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,TU Deshpande,35,0,3,18,3.0,11.67,16.67,-0.13,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.10092514718250631,1.939834713935852,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,DA Warner,1,0,1,2,0.3,3.33,50.0,0.87,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.18502943650126158,1.968711018562317,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,JO Holder,45,1,7,25,4.2,10.71,28.0,1.63,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.24894869638351555,1.9046169519424438,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Rashid Khan,7,3,17,24,4.0,1.75,70.83,5.85,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.6038687973086627,1.926951289176941,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,S Nadeem,7,1,3,7,1.2,5.83,42.86,2.12,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.29015979814970566,2.0489819049835205,🔥 High Form
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sandeep Sharma,25,2,13,26,4.3,5.81,50.0,3.77,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.4289318755256518,2.0863168239593506,🔥 High Form
