matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,RG Sharma,35,6,22,36,97.22,61.11,33.6,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,SA Yadav,10,1,5,10,100.0,50.0,9.5,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,GJ Maxwell,13,2,3,10,130.0,30.0,13.4,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,KL Rahul,69,8,15,56,123.21,26.79,70.0,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,MA Agarwal,106,17,16,53,200.0,30.19,111.3,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,N Pooran,25,4,2,8,312.5,25.0,26.6,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,JC Archer,13,2,0,3,433.33,0.0,14.0,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,JC Buttler,4,0,5,8,50.0,62.5,3.0,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,R Parag,0,0,2,2,0.0,100.0,-0.4,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,R Tewatia,53,7,15,32,165.62,46.88,53.5,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,RV Uthappa,9,2,1,4,225.0,25.0,9.8,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,SPD Smith,50,9,12,29,172.41,41.38,52.1,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,SV Samson,85,11,12,44,193.18,27.27,88.1,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,TK Curran,4,1,0,1,400.0,0.0,4.5,Rajasthan Royals,SV Samson,Rajasthan Royals,field
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,AT Rayudu,41,5,13,34,120.59,38.24,40.9,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,0,0,1,1,0.0,100.0,-0.2,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,2,0,1,2,100.0,50.0,1.8,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,0,0,1,1,0.0,100.0,-0.2,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,MS Dhoni,21,3,4,13,161.54,30.77,21.7,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,25,4,1,11,227.27,9.09,26.8,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SM Curran,31,5,12,22,140.91,54.55,31.1,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,42,4,16,38,110.53,42.11,40.8,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,DA Warner,9,0,7,13,69.23,53.85,7.6,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,23,2,11,26,88.46,42.31,21.8,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,57,7,8,39,146.15,20.51,58.9,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,4,1,2,3,133.33,66.67,4.1,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,PK Garg,16,1,9,21,76.19,42.86,14.7,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,14,2,4,9,155.56,44.44,14.2,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Nadeem,5,1,3,5,100.0,60.0,4.9,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,1,0,1,2,50.0,50.0,0.8,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,T Natarajan,0,0,1,1,0.0,100.0,-0.2,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,V Shankar,12,1,1,7,171.43,14.29,12.3,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,AM Rahane,15,3,12,17,88.24,70.59,14.1,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,AT Carey,14,0,0,9,155.56,0.0,14.0,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,MP Stoinis,13,2,3,9,144.44,33.33,13.4,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,PP Shaw,4,1,2,3,133.33,66.67,4.1,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,S Dhawan,69,7,12,53,130.19,22.64,70.1,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,SS Iyer,42,5,9,34,123.53,26.47,42.7,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,HH Pandya,0,0,2,2,0.0,100.0,-0.4,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Ishan Kishan,28,4,4,16,175.0,25.0,29.2,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,KA Pollard,11,1,7,15,73.33,46.67,10.1,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,KH Pandya,12,2,1,7,171.43,14.29,12.8,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Q de Kock,53,7,13,36,147.22,36.11,53.9,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,RG Sharma,5,0,8,13,38.46,61.54,3.4,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,SA Yadav,53,7,6,33,160.61,18.18,55.3,Mumbai Indians,Q de Kock,Delhi Capitals,bat
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,AD Russell,25,4,4,11,227.27,36.36,26.2,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,EJG Morgan,68,11,15,36,188.89,41.67,70.5,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,KL Nagarkoti,1,0,0,1,100.0,0.0,1.0,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,N Rana,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,PJ Cummins,15,1,4,11,136.36,36.36,14.7,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,RA Tripathi,39,6,18,35,111.43,51.43,38.4,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,SP Narine,0,0,2,2,0.0,100.0,-0.4,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Shubman Gill,36,6,7,24,150.0,29.17,37.6,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,BA Stokes,18,3,6,12,150.0,50.0,18.3,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,JC Archer,6,0,3,9,66.67,33.33,5.4,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,35,5,7,22,159.09,31.82,36.1,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kartik Tyagi,2,0,1,3,66.67,33.33,1.8,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,R Parag,0,0,7,7,0.0,100.0,-1.4,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,R Tewatia,31,3,10,27,114.81,37.04,30.5,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,RV Uthappa,6,1,2,3,200.0,66.67,6.1,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,S Gopal,23,2,9,24,95.83,37.5,22.2,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,SPD Smith,4,1,3,4,100.0,75.0,3.9,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,SV Samson,1,0,3,4,25.0,75.0,0.4,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,VR Aaron,0,0,8,8,0.0,100.0,-1.6,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,CH Gayle,53,6,23,48,110.42,47.92,51.4,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,61,6,18,50,122.0,36.0,60.4,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,MA Agarwal,45,7,11,27,166.67,40.74,46.3,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,N Pooran,6,1,0,1,600.0,0.0,6.5,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,2,0,3,5,40.0,60.0,1.4,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,AJ Finch,20,3,9,18,111.11,50.0,19.7,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,CH Morris,25,4,1,8,312.5,12.5,26.8,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,D Padikkal,18,2,4,13,138.46,30.77,18.2,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,I Udana,10,1,0,5,200.0,0.0,10.5,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,S Dube,23,2,9,21,109.52,42.86,22.2,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,48,3,7,41,117.07,17.07,48.1,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Washington Sundar,13,1,5,14,92.86,35.71,12.5,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,A Nortje,3,0,1,2,150.0,50.0,2.8,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,AR Patel,5,0,2,7,71.43,28.57,4.6,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,K Rabada,15,2,1,7,214.29,14.29,15.8,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,MP Stoinis,11,1,3,9,122.22,33.33,10.9,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,PP Shaw,2,0,4,5,40.0,80.0,1.2,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,RR Pant,28,3,14,28,100.0,50.0,26.7,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,S Dhawan,34,4,10,31,109.68,32.26,34.0,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,SO Hetmyer,21,2,3,13,161.54,23.08,21.4,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,SS Iyer,17,2,13,22,77.27,59.09,15.4,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Abdul Samad,12,2,3,7,171.43,42.86,12.4,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Abhishek Sharma,1,0,0,1,100.0,0.0,1.0,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,DA Warner,45,5,10,33,136.36,30.3,45.5,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,JM Bairstow,53,3,18,51,103.92,35.29,50.9,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,KS Williamson,41,5,3,26,157.69,11.54,42.9,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,MK Pandey,3,0,2,5,60.0,40.0,2.6,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,AT Rayudu,13,2,12,19,68.42,63.16,11.6,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,F du Plessis,10,1,4,9,111.11,44.44,9.7,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,KM Jadhav,4,0,4,7,57.14,57.14,3.2,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,MS Dhoni,28,2,9,28,100.0,32.14,27.2,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,RA Jadeja,35,4,11,31,112.9,35.48,34.8,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,SM Curran,22,2,12,25,88.0,48.0,20.6,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,SR Watson,8,2,1,3,266.67,33.33,8.8,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,BA Stokes,19,3,5,11,172.73,45.45,19.5,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,JC Buttler,70,9,19,49,142.86,38.78,70.7,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,RV Uthappa,4,0,6,9,44.44,66.67,2.8,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,SPD Smith,26,2,16,34,76.47,47.06,23.8,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216533,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,SV Samson,0,0,3,3,0.0,100.0,-0.6,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,51,6,4,30,170.0,13.33,53.2,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,29,3,12,27,107.41,44.44,28.1,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,56,8,17,44,127.27,38.64,56.6,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,JR Philippe,1,0,1,2,50.0,50.0,0.8,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,S Dube,7,0,2,8,87.5,25.0,6.6,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,14,0,2,13,107.69,15.38,13.6,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Abhishek Sharma,7,1,0,4,175.0,0.0,7.5,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,B Kumar,0,0,2,2,0.0,100.0,-0.4,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,DA Warner,6,1,4,6,100.0,66.67,5.7,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,JM Bairstow,61,8,19,46,132.61,41.3,61.2,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,MK Pandey,34,4,14,33,103.03,42.42,33.2,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,MR Marsh,0,0,1,1,0.0,100.0,-0.2,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,PK Garg,12,1,6,13,92.31,46.15,11.3,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Rashid Khan,6,1,3,6,100.0,50.0,5.9,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sandeep Sharma,9,1,1,6,150.0,16.67,9.3,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,T Natarajan,3,0,1,4,75.0,25.0,2.8,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216534,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,V Shankar,0,0,1,1,0.0,100.0,-0.2,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,HV Patel,5,1,8,10,50.0,80.0,3.9,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,K Rabada,12,1,3,7,171.43,42.86,11.9,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,MP Stoinis,2,0,1,3,66.67,33.33,1.8,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,P Dubey,7,0,7,13,53.85,53.85,5.6,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,PP Shaw,10,2,7,11,90.91,63.64,9.6,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,R Ashwin,12,1,4,9,133.33,44.44,11.7,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,RR Pant,21,2,10,24,87.5,41.67,20.0,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,S Dhawan,0,0,2,2,0.0,100.0,-0.4,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,SO Hetmyer,11,1,7,13,84.62,53.85,10.1,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,SS Iyer,25,2,15,30,83.33,50.0,23.0,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Ishan Kishan,72,11,17,48,150.0,35.42,74.1,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Q de Kock,26,2,12,28,92.86,42.86,24.6,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216535,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,SA Yadav,12,1,4,11,109.09,36.36,11.7,Mumbai Indians,Ishan Kishan,Mumbai Indians,field
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,AT Rayudu,38,6,4,21,180.95,19.05,40.2,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
