matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
1254080,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,S Kaul,32,0,8,24,4.0,8.0,33.33,0.35,Chennai Super Kings,RD Gaikwad,Sunrisers Hyderabad,bat
1254080,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,23,0,9,22,3.7,6.22,40.91,0.57,Chennai Super Kings,RD Gaikwad,Sunrisers Hyderabad,bat
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,J Yadav,34,0,6,21,3.5,9.71,28.57,0.18,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,JJ Bumrah,15,1,12,24,4.0,3.75,50.0,2.35,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,KH Pandya,12,0,0,6,1.0,12.0,0.0,-0.48,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,NM Coulter-Nile,34,0,9,25,4.2,8.1,36.0,0.4,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,RD Chahar,33,2,7,24,4.0,8.25,29.17,3.25,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Rajasthan Royals,TA Boult,37,1,7,24,4.0,9.25,29.17,1.71,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,C Sakariya,18,0,6,18,3.0,6.0,33.33,0.43,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,CH Morris,33,2,9,24,4.0,8.25,37.5,3.42,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,JD Unadkat,33,0,7,24,4.0,8.25,29.17,0.25,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mustafizur Rahman,37,1,6,21,3.5,10.57,28.57,1.65,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,R Tewatia,29,0,5,19,3.2,9.06,26.32,0.16,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,S Dube,5,0,4,7,1.2,4.17,57.14,0.98,Mumbai Indians,Q de Kock,Mumbai Indians,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,AR Patel,32,2,11,24,4.0,8.0,45.83,3.6,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Avesh Khan,31,1,8,24,4.0,7.75,33.33,1.86,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,I Sharma,34,0,6,24,4.0,8.5,25.0,0.16,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,K Rabada,30,0,11,25,4.2,7.14,44.0,0.59,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Lalit Yadav,13,2,6,18,3.0,4.33,33.33,3.49,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,MP Stoinis,7,1,3,6,1.0,7.0,50.0,2.22,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,CV Varun,32,0,7,26,4.3,7.44,26.92,0.24,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,M Prasidh Krishna,35,0,11,22,3.7,9.46,50.0,0.62,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,PJ Cummins,24,3,15,24,4.0,6.0,62.5,5.51,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,SP Narine,35,0,7,25,4.2,8.33,28.0,0.23,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Shivam Mavi,24,0,1,7,1.2,20.0,14.29,-0.51,Delhi Capitals,PP Shaw,Delhi Capitals,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,CJ Jordan,30,1,10,25,4.2,7.14,40.0,2.01,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,DJ Hooda,13,0,1,6,1.0,13.0,16.67,-0.19,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Harpreet Brar,19,3,15,24,4.0,4.75,62.5,5.56,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Mohammed Shami,28,1,9,22,3.7,7.57,40.91,2.02,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,RP Meredith,29,1,7,20,3.3,8.79,35.0,1.85,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Ravi Bishnoi,15,2,11,25,4.2,3.57,44.0,3.74,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,DR Sams,22,1,13,26,4.3,5.12,50.0,2.3,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,HV Patel,53,0,5,24,4.0,13.25,20.83,-0.11,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,KA Jamieson,31,2,8,19,3.2,9.69,42.11,3.45,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Mohammed Siraj,23,0,8,19,3.2,7.19,42.11,0.55,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,11,1,2,12,2.0,5.5,16.67,1.61,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,YS Chahal,34,1,9,24,4.0,8.5,37.5,1.91,Punjab Kings,Harpreet Brar,Royal Challengers Bangalore,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,DL Chahar,35,0,10,26,4.3,8.14,38.46,0.44,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,L Ngidi,62,0,3,24,4.0,15.5,12.5,-0.37,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,MM Ali,1,1,5,6,1.0,1.0,83.33,3.13,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,RA Jadeja,29,1,5,18,3.0,9.67,27.78,1.67,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,SM Curran,33,3,12,25,4.2,7.86,48.0,5.15,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,SN Thakur,51,1,9,29,4.8,10.62,31.03,1.7,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,DS Kulkarni,46,0,9,26,4.3,10.7,34.62,0.26,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,JDS Neesham,26,0,3,12,2.0,13.0,25.0,-0.02,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,JJ Bumrah,53,1,7,27,4.5,11.78,25.93,1.55,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,KA Pollard,11,2,5,13,2.2,5.0,38.46,3.57,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,RD Chahar,31,0,9,25,4.2,7.38,36.0,0.42,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254084,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,TA Boult,41,1,11,25,4.2,9.76,44.0,1.99,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,C Sakariya,37,0,8,25,4.2,8.81,32.0,0.29,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,CH Morris,26,3,11,27,4.5,5.78,40.74,5.08,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Kartik Tyagi,31,1,14,25,4.2,7.38,56.0,2.32,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Mustafizur Rahman,18,3,14,26,4.3,4.19,53.85,5.41,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,R Tewatia,45,1,2,24,4.0,11.25,8.33,1.22,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,B Kumar,36,0,8,25,4.2,8.57,32.0,0.3,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,KK Ahmed,41,0,8,24,4.0,10.25,33.33,0.26,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,Mohammad Nabi,21,0,1,6,1.0,21.0,16.67,-0.51,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,Rashid Khan,24,1,10,24,4.0,6.0,41.67,2.09,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,Sandeep Sharma,47,1,9,27,4.5,10.44,33.33,1.75,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254085,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,V Shankar,37,1,8,22,3.7,10.0,36.36,1.83,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,AR Patel,21,2,11,24,4.0,5.25,45.83,3.71,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Avesh Khan,36,1,10,26,4.3,8.37,38.46,1.93,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,I Sharma,37,0,9,24,4.0,9.25,37.5,0.38,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,K Rabada,36,3,6,24,4.0,9.0,25.0,4.64,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Lalit Yadav,25,0,2,18,3.0,8.33,11.11,-0.11,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,MP Stoinis,6,0,0,6,1.0,6.0,0.0,-0.24,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,CJ Jordan,21,1,4,12,2.0,10.5,33.33,1.75,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,DJ Hooda,11,0,3,12,2.0,5.5,25.0,0.28,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Harpreet Brar,19,1,4,18,3.0,6.33,22.22,1.69,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Mohammed Shami,37,0,6,18,3.0,12.33,33.33,0.17,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,RP Meredith,32,1,10,25,4.2,7.62,40.0,2.0,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Ravi Bishnoi,42,0,7,24,4.0,10.5,29.17,0.16,Delhi Capitals,MA Agarwal,Delhi Capitals,field
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,AD Russell,9,3,10,18,3.0,3.0,55.56,5.49,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,CV Varun,13,4,15,24,4.0,3.25,62.5,7.12,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,LH Ferguson,23,2,11,25,4.2,5.48,44.0,3.66,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,M Prasidh Krishna,21,1,16,27,4.5,4.67,59.26,2.5,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,20,0,12,24,4.0,5.0,50.0,0.8,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,HV Patel,12,0,4,13,2.2,5.45,30.77,0.4,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,KA Jamieson,23,0,7,15,2.5,9.2,46.67,0.57,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Mohammed Siraj,11,0,9,13,2.2,5.0,69.23,1.18,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,PWH de Silva,20,0,4,12,2.0,10.0,33.33,0.27,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,YS Chahal,23,1,5,12,2.0,11.5,41.67,1.87,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,JDS Neesham,28,2,5,18,3.0,9.33,27.78,3.18,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,32,2,11,27,4.5,7.11,40.74,3.53,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,KH Pandya,15,0,1,7,1.2,12.5,14.29,-0.21,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,NM Coulter-Nile,40,2,7,24,4.0,10.0,29.17,3.18,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,PP Chawla,38,1,3,24,4.0,9.5,12.5,1.37,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,TA Boult,30,1,8,24,4.0,7.5,33.33,1.87,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,3,2,5,7,1.2,2.5,71.43,4.33,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,JO Holder,45,4,12,27,4.5,10.0,44.44,6.49,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,Mohammad Nabi,33,0,3,18,3.0,11.0,16.67,-0.11,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,Rashid Khan,40,2,5,24,4.0,10.0,20.83,3.02,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,S Kaul,56,0,5,24,4.0,14.0,20.83,-0.14,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Mumbai Indians,Umran Malik,47,1,8,25,4.2,11.19,32.0,1.69,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,JR Hazlewood,54,0,8,24,4.0,13.5,33.33,0.13,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,KM Asif,17,1,2,14,2.3,7.39,14.29,1.49,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,MM Ali,23,0,4,14,2.3,10.0,28.57,0.17,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,RA Jadeja,9,0,3,6,1.0,9.0,50.0,0.64,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,SM Curran,52,0,7,27,4.5,11.56,25.93,0.06,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,SN Thakur,28,2,13,26,4.3,6.51,50.0,3.74,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,Akash Singh,39,0,7,24,4.0,9.75,29.17,0.19,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,C Sakariya,29,1,12,26,4.3,6.74,46.15,2.15,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,GD Phillips,3,0,3,6,1.0,3.0,50.0,0.88,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,M Markande,26,0,4,18,3.0,8.67,22.22,0.1,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,Mustafizur Rahman,50,0,5,25,4.2,11.9,20.0,-0.08,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Chennai Super Kings,R Tewatia,37,3,7,26,4.3,8.6,26.92,4.69,Rajasthan Royals,RD Gaikwad,Rajasthan Royals,field
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,AK Markram,5,0,4,6,1.0,5.0,66.67,1.13,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Arshdeep Singh,38,1,10,22,3.7,10.27,45.45,2.0,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Harpreet Brar,26,0,14,24,4.0,6.5,58.33,0.91,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,MC Henriques,12,3,13,24,4.0,3.0,54.17,5.46,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Mohammed Shami,39,3,6,24,4.0,9.75,25.0,4.61,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Ravi Bishnoi,34,0,12,25,4.2,8.1,48.0,0.64,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,DT Christian,11,0,1,6,1.0,11.0,16.67,-0.11,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,GHS Garton,24,1,12,27,4.5,5.33,44.44,2.18,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,HV Patel,27,1,10,24,4.0,6.75,41.67,2.06,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Mohammed Siraj,32,0,10,25,4.2,7.62,40.0,0.5,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,29,1,4,18,3.0,9.67,22.22,1.56,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,YS Chahal,27,3,11,26,4.3,6.28,42.31,5.1,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,14,2,13,27,4.5,3.11,48.15,3.84,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,32,0,9,24,4.0,8.0,37.5,0.43,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,JR Hazlewood,24,3,13,24,4.0,6.0,54.17,5.34,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,MM Ali,5,0,2,6,1.0,5.0,33.33,0.47,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,14,1,5,18,3.0,4.67,27.78,1.87,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,35,1,9,26,4.3,8.14,34.62,1.87,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,9,0,6,12,2.0,4.5,50.0,0.82,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,32,0,14,26,4.3,7.44,53.85,0.78,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
